"rating","day","blog"
"Conservative",31,"ha"
"Conservative",75,"ha"
"Liberal",41,"tp"
"Conservative",189,"at"
"Conservative",312,"at"
"Conservative",250,"ha"
"Conservative",298,"ha"
"Liberal",7,"tp"
"Conservative",141,"at"
"Liberal",153,"tp"
"Conservative",362,"ha"
"Conservative",176,"at"
"Conservative",88,"ha"
"Conservative",120,"ha"
"Liberal",296,"tp"
"Conservative",86,"ha"
"Conservative",327,"at"
"Conservative",135,"ha"
"Liberal",353,"db"
"Conservative",254,"at"
"Conservative",336,"at"
"Conservative",16,"at"
"Conservative",46,"at"
"Conservative",232,"ha"
"Liberal",167,"db"
"Liberal",322,"db"
"Conservative",238,"at"
"Conservative",163,"at"
"Liberal",246,"tp"
"Liberal",269,"tp"
"Conservative",306,"ha"
"Conservative",108,"ha"
"Liberal",230,"tp"
"Liberal",335,"tp"
"Conservative",85,"at"
"Liberal",281,"tpm"
"Liberal",271,"db"
"Conservative",23,"at"
"Liberal",221,"tp"
"Conservative",318,"ha"
"Conservative",302,"ha"
"Liberal",93,"db"
"Liberal",37,"tpm"
"Conservative",354,"at"
"Liberal",301,"tp"
"Liberal",123,"tp"
"Liberal",193,"db"
"Liberal",2,"tp"
"Conservative",98,"at"
"Liberal",31,"db"
"Liberal",232,"tpm"
"Conservative",365,"ha"
"Liberal",290,"db"
"Liberal",262,"tpm"
"Conservative",138,"ha"
"Liberal",327,"db"
"Conservative",352,"ha"
"Liberal",275,"tpm"
"Conservative",158,"ha"
"Liberal",218,"db"
"Conservative",343,"ha"
"Conservative",318,"ha"
"Liberal",156,"tp"
"Conservative",4,"at"
"Liberal",301,"tp"
"Liberal",220,"tp"
"Liberal",203,"tp"
"Liberal",338,"tpm"
"Conservative",67,"mm"
"Liberal",158,"db"
"Conservative",333,"ha"
"Conservative",151,"mm"
"Conservative",329,"ha"
"Conservative",213,"ha"
"Liberal",134,"tp"
"Liberal",32,"tpm"
"Conservative",148,"mm"
"Conservative",169,"at"
"Liberal",262,"tpm"
"Conservative",136,"mm"
"Liberal",317,"db"
"Liberal",258,"tpm"
"Liberal",72,"tp"
"Conservative",346,"ha"
"Conservative",231,"ha"
"Conservative",157,"ha"
"Conservative",158,"ha"
"Conservative",189,"ha"
"Liberal",240,"tp"
"Liberal",166,"tp"
"Conservative",226,"at"
"Liberal",201,"tpm"
"Conservative",198,"ha"
"Conservative",30,"at"
"Liberal",136,"db"
"Liberal",202,"tp"
"Liberal",209,"tpm"
"Conservative",42,"at"
"Liberal",270,"tp"
"Conservative",163,"ha"
"Liberal",184,"tpm"
"Liberal",362,"db"
"Liberal",326,"tpm"
"Liberal",304,"db"
"Liberal",310,"tp"
"Conservative",22,"at"
"Conservative",150,"at"
"Liberal",290,"tpm"
"Liberal",268,"tp"
"Conservative",42,"at"
"Liberal",151,"tp"
"Conservative",115,"ha"
"Liberal",36,"db"
"Conservative",281,"at"
"Conservative",179,"at"
"Conservative",197,"at"
"Conservative",252,"ha"
"Conservative",214,"mm"
"Conservative",302,"at"
"Liberal",183,"db"
"Conservative",273,"ha"
"Conservative",88,"mm"
"Liberal",345,"tp"
"Liberal",346,"db"
"Liberal",221,"tp"
"Liberal",280,"tpm"
"Liberal",6,"db"
"Conservative",101,"ha"
"Conservative",96,"ha"
"Conservative",45,"at"
"Liberal",202,"tpm"
"Liberal",297,"tp"
"Liberal",67,"db"
"Conservative",168,"at"
"Liberal",296,"tpm"
"Liberal",290,"tpm"
"Conservative",216,"ha"
"Conservative",63,"ha"
"Conservative",140,"at"
"Liberal",247,"tpm"
"Liberal",23,"tp"
"Liberal",238,"tpm"
"Conservative",242,"ha"
"Liberal",129,"db"
"Liberal",339,"tpm"
"Conservative",253,"ha"
"Conservative",34,"at"
"Conservative",364,"at"
"Conservative",171,"ha"
"Conservative",213,"ha"
"Conservative",297,"at"
"Liberal",303,"tpm"
"Liberal",77,"tpm"
"Liberal",185,"tpm"
"Conservative",229,"at"
"Conservative",272,"at"
"Conservative",335,"at"
"Liberal",126,"tpm"
"Liberal",303,"tpm"
"Liberal",234,"tpm"
"Conservative",86,"at"
"Conservative",242,"at"
"Conservative",277,"ha"
"Conservative",284,"at"
"Liberal",119,"tpm"
"Conservative",270,"ha"
"Liberal",235,"db"
"Liberal",347,"tpm"
"Liberal",350,"tpm"
"Liberal",217,"tp"
"Liberal",71,"tpm"
"Liberal",229,"db"
"Liberal",224,"tpm"
"Conservative",212,"ha"
"Conservative",311,"mm"
"Conservative",339,"ha"
"Conservative",357,"at"
"Conservative",191,"ha"
"Liberal",219,"tp"
"Liberal",136,"tp"
"Liberal",72,"tp"
"Conservative",149,"ha"
"Liberal",264,"db"
"Liberal",253,"db"
"Conservative",364,"ha"
"Conservative",284,"ha"
"Liberal",122,"tp"
"Conservative",121,"at"
"Liberal",45,"tp"
"Conservative",150,"ha"
"Liberal",74,"tp"
"Liberal",322,"tpm"
"Liberal",127,"tp"
"Conservative",128,"ha"
"Conservative",201,"ha"
"Conservative",219,"mm"
"Liberal",275,"tpm"
"Liberal",79,"tp"
"Liberal",325,"tp"
"Liberal",125,"db"
"Conservative",84,"ha"
"Conservative",140,"at"
"Conservative",86,"ha"
"Conservative",241,"at"
"Conservative",82,"at"
"Liberal",156,"tpm"
"Conservative",255,"at"
"Conservative",57,"at"
"Liberal",309,"db"
"Conservative",261,"at"
"Conservative",120,"ha"
"Liberal",275,"tp"
"Conservative",118,"at"
"Liberal",32,"tp"
"Conservative",169,"at"
"Conservative",14,"ha"
"Conservative",234,"ha"
"Conservative",2,"mm"
"Liberal",144,"tp"
"Conservative",156,"ha"
"Conservative",317,"at"
"Liberal",325,"tp"
"Conservative",58,"at"
"Conservative",217,"ha"
"Conservative",76,"ha"
"Liberal",365,"db"
"Conservative",275,"ha"
"Liberal",8,"db"
"Liberal",289,"tpm"
"Liberal",25,"tpm"
"Liberal",169,"tpm"
"Liberal",248,"tpm"
"Liberal",234,"tpm"
"Conservative",57,"ha"
"Conservative",206,"ha"
"Conservative",239,"ha"
"Liberal",247,"tpm"
"Conservative",101,"at"
"Conservative",156,"at"
"Liberal",252,"db"
"Conservative",340,"ha"
"Liberal",269,"db"
"Conservative",199,"mm"
"Conservative",351,"at"
"Liberal",323,"tpm"
"Conservative",72,"mm"
"Conservative",73,"ha"
"Conservative",342,"ha"
"Conservative",330,"ha"
"Conservative",358,"ha"
"Conservative",140,"at"
"Conservative",169,"ha"
"Conservative",245,"ha"
"Liberal",211,"tpm"
"Liberal",22,"tp"
"Liberal",228,"tpm"
"Liberal",268,"db"
"Liberal",24,"tpm"
"Conservative",222,"ha"
"Liberal",276,"tpm"
"Conservative",233,"ha"
"Conservative",358,"at"
"Liberal",52,"tp"
"Conservative",12,"ha"
"Conservative",47,"ha"
"Liberal",81,"tp"
"Conservative",162,"ha"
"Conservative",203,"ha"
"Liberal",203,"db"
"Liberal",135,"tp"
"Conservative",85,"at"
"Conservative",102,"ha"
"Liberal",269,"tp"
"Conservative",329,"ha"
"Conservative",219,"ha"
"Conservative",266,"ha"
"Conservative",32,"mm"
"Conservative",50,"ha"
"Conservative",215,"mm"
"Conservative",133,"at"
"Conservative",168,"ha"
"Liberal",240,"tpm"
"Liberal",25,"tp"
"Conservative",111,"ha"
"Liberal",251,"tpm"
"Conservative",197,"ha"
"Liberal",116,"tpm"
"Conservative",24,"at"
"Conservative",205,"at"
"Conservative",43,"at"
"Conservative",257,"ha"
"Conservative",340,"ha"
"Conservative",148,"ha"
"Conservative",88,"at"
"Liberal",18,"tp"
"Liberal",197,"tpm"
"Conservative",232,"at"
"Liberal",291,"db"
"Conservative",28,"ha"
"Conservative",64,"ha"
"Conservative",214,"at"
"Conservative",99,"ha"
"Conservative",88,"ha"
"Liberal",46,"tp"
"Conservative",195,"at"
"Liberal",64,"tp"
"Liberal",11,"tpm"
"Liberal",304,"tpm"
"Conservative",91,"ha"
"Liberal",62,"tp"
"Liberal",44,"tp"
"Conservative",176,"at"
"Liberal",150,"tpm"
"Conservative",308,"ha"
"Conservative",260,"ha"
"Conservative",173,"at"
"Liberal",322,"tpm"
"Conservative",294,"ha"
"Conservative",307,"ha"
"Conservative",267,"at"
"Conservative",198,"mm"
"Conservative",219,"ha"
"Liberal",25,"tp"
"Conservative",313,"at"
"Conservative",35,"ha"
"Liberal",263,"db"
"Conservative",221,"at"
"Conservative",240,"at"
"Liberal",235,"db"
"Liberal",109,"tpm"
"Liberal",224,"tpm"
"Liberal",247,"tpm"
"Liberal",78,"tp"
"Liberal",297,"tpm"
"Conservative",339,"ha"
"Liberal",308,"tp"
"Conservative",12,"at"
"Conservative",261,"at"
"Liberal",27,"db"
"Liberal",64,"tpm"
"Conservative",145,"ha"
"Conservative",326,"at"
"Conservative",150,"mm"
"Conservative",138,"at"
"Conservative",57,"at"
"Conservative",188,"at"
"Conservative",84,"at"
"Liberal",231,"tp"
"Liberal",17,"tpm"
"Conservative",247,"at"
"Conservative",221,"mm"
"Conservative",354,"ha"
"Conservative",23,"mm"
"Liberal",313,"tp"
"Liberal",338,"tp"
"Liberal",281,"tpm"
"Liberal",66,"tpm"
"Liberal",342,"db"
"Liberal",250,"tp"
"Liberal",31,"tpm"
"Conservative",263,"ha"
"Liberal",254,"tp"
"Liberal",182,"tp"
"Conservative",5,"ha"
"Liberal",210,"tpm"
"Liberal",316,"tp"
"Liberal",114,"tpm"
"Conservative",282,"at"
"Conservative",206,"ha"
"Conservative",233,"ha"
"Conservative",162,"ha"
"Conservative",184,"ha"
"Liberal",338,"tpm"
"Conservative",98,"ha"
"Conservative",291,"ha"
"Conservative",177,"at"
"Conservative",205,"ha"
"Conservative",182,"at"
"Liberal",312,"tpm"
"Conservative",136,"at"
"Conservative",266,"at"
"Liberal",170,"db"
"Liberal",16,"tp"
"Conservative",340,"mm"
"Conservative",342,"at"
"Liberal",164,"tp"
"Liberal",115,"db"
"Conservative",351,"ha"
"Conservative",281,"mm"
"Conservative",58,"at"
"Conservative",89,"ha"
"Conservative",351,"at"
"Liberal",168,"tp"
"Conservative",321,"at"
"Liberal",281,"tpm"
"Conservative",254,"at"
"Conservative",15,"at"
"Conservative",223,"at"
"Conservative",337,"mm"
"Conservative",61,"at"
"Liberal",259,"db"
"Conservative",167,"at"
"Liberal",298,"tpm"
"Conservative",85,"ha"
"Conservative",197,"at"
"Conservative",322,"at"
"Conservative",203,"at"
"Liberal",136,"tpm"
"Liberal",199,"tp"
"Conservative",78,"ha"
"Conservative",281,"mm"
"Conservative",193,"at"
"Liberal",164,"tp"
"Liberal",316,"db"
"Conservative",123,"at"
"Conservative",93,"at"
"Liberal",195,"tp"
"Conservative",342,"ha"
"Conservative",35,"mm"
"Conservative",204,"at"
"Liberal",193,"tpm"
"Liberal",25,"db"
"Liberal",158,"db"
"Conservative",127,"at"
"Liberal",247,"tpm"
"Conservative",9,"ha"
"Conservative",10,"at"
"Conservative",66,"ha"
"Conservative",27,"ha"
"Conservative",338,"at"
"Conservative",7,"ha"
"Conservative",75,"ha"
"Conservative",323,"at"
"Conservative",269,"at"
"Liberal",232,"tp"
"Conservative",184,"ha"
"Conservative",311,"ha"
"Conservative",107,"ha"
"Liberal",138,"db"
"Liberal",217,"tpm"
"Conservative",293,"ha"
"Liberal",266,"tp"
"Liberal",309,"tpm"
"Liberal",276,"db"
"Liberal",241,"tp"
"Conservative",282,"at"
"Liberal",171,"tpm"
"Conservative",351,"at"
"Conservative",63,"mm"
"Conservative",158,"at"
"Liberal",217,"tp"
"Conservative",326,"ha"
"Conservative",82,"at"
"Conservative",220,"ha"
"Liberal",267,"tpm"
"Conservative",157,"ha"
"Liberal",325,"tpm"
"Liberal",173,"db"
"Liberal",332,"tp"
"Liberal",177,"db"
"Conservative",283,"ha"
"Conservative",221,"at"
"Liberal",211,"db"
"Liberal",242,"tp"
"Liberal",79,"db"
"Conservative",84,"ha"
"Liberal",139,"tp"
"Liberal",182,"db"
"Conservative",127,"mm"
"Liberal",351,"tpm"
"Conservative",116,"at"
"Conservative",129,"at"
"Conservative",336,"at"
"Conservative",114,"at"
"Liberal",240,"tpm"
"Conservative",159,"ha"
"Liberal",169,"tpm"
"Liberal",320,"tpm"
"Conservative",166,"ha"
"Conservative",346,"ha"
"Conservative",86,"ha"
"Conservative",177,"at"
"Liberal",244,"db"
"Conservative",125,"mm"
"Conservative",163,"ha"
"Liberal",185,"tp"
"Liberal",315,"tp"
"Conservative",173,"mm"
"Conservative",241,"at"
"Conservative",108,"mm"
"Conservative",128,"mm"
"Liberal",46,"db"
"Liberal",333,"db"
"Conservative",134,"ha"
"Conservative",194,"at"
"Liberal",234,"tp"
"Liberal",135,"tpm"
"Conservative",197,"ha"
"Conservative",86,"at"
"Conservative",79,"at"
"Conservative",66,"ha"
"Liberal",60,"tp"
"Conservative",231,"at"
"Liberal",93,"tpm"
"Liberal",338,"tp"
"Liberal",308,"db"
"Conservative",366,"ha"
"Conservative",33,"at"
"Conservative",344,"at"
"Conservative",51,"at"
"Conservative",211,"ha"
"Liberal",247,"tp"
"Conservative",173,"at"
"Liberal",162,"tp"
"Liberal",282,"tp"
"Conservative",228,"at"
"Conservative",353,"ha"
"Liberal",338,"tpm"
"Conservative",183,"ha"
"Conservative",106,"ha"
"Liberal",158,"tp"
"Liberal",71,"tp"
"Conservative",324,"at"
"Conservative",355,"at"
"Conservative",204,"at"
"Liberal",265,"tpm"
"Conservative",18,"mm"
"Conservative",23,"ha"
"Liberal",350,"tp"
"Liberal",157,"db"
"Liberal",235,"tpm"
"Liberal",260,"db"
"Conservative",354,"ha"
"Liberal",135,"tp"
"Liberal",264,"db"
"Conservative",281,"ha"
"Conservative",307,"at"
"Liberal",256,"tp"
"Liberal",196,"tpm"
"Conservative",52,"ha"
"Liberal",289,"tpm"
"Conservative",357,"ha"
"Conservative",273,"at"
"Conservative",80,"at"
"Conservative",175,"at"
"Conservative",14,"ha"
"Conservative",361,"ha"
"Conservative",102,"mm"
"Liberal",291,"tp"
"Liberal",255,"db"
"Liberal",294,"tpm"
"Liberal",325,"tpm"
"Conservative",90,"ha"
"Conservative",304,"ha"
"Conservative",173,"ha"
"Liberal",277,"tpm"
"Liberal",340,"db"
"Conservative",110,"mm"
"Liberal",220,"tp"
"Liberal",172,"tp"
"Liberal",68,"db"
"Conservative",336,"at"
"Conservative",195,"ha"
"Conservative",212,"ha"
"Conservative",5,"mm"
"Conservative",155,"ha"
"Liberal",144,"db"
"Conservative",163,"ha"
"Conservative",350,"at"
"Conservative",333,"mm"
"Liberal",158,"tp"
"Conservative",213,"ha"
"Conservative",317,"at"
"Conservative",326,"at"
"Conservative",126,"ha"
"Conservative",93,"ha"
"Conservative",258,"at"
"Conservative",248,"at"
"Conservative",287,"ha"
"Conservative",29,"at"
"Liberal",231,"db"
"Conservative",70,"ha"
"Conservative",206,"ha"
"Conservative",357,"at"
"Conservative",188,"ha"
"Conservative",70,"at"
"Liberal",143,"tp"
"Liberal",253,"tp"
"Liberal",273,"db"
"Conservative",253,"at"
"Conservative",327,"at"
"Liberal",126,"db"
"Conservative",309,"at"
"Liberal",213,"tpm"
"Liberal",84,"tpm"
"Conservative",58,"at"
"Liberal",257,"tp"
"Liberal",310,"tpm"
"Conservative",299,"at"
"Liberal",274,"db"
"Liberal",190,"tpm"
"Conservative",311,"ha"
"Liberal",290,"db"
"Conservative",179,"mm"
"Liberal",125,"tpm"
"Conservative",213,"ha"
"Liberal",302,"tp"
"Conservative",155,"ha"
"Liberal",276,"db"
"Conservative",27,"at"
"Conservative",126,"ha"
"Conservative",174,"at"
"Liberal",28,"db"
"Liberal",108,"tpm"
"Conservative",269,"ha"
"Liberal",269,"tpm"
"Conservative",318,"ha"
"Conservative",16,"at"
"Liberal",304,"db"
"Conservative",171,"ha"
"Conservative",329,"at"
"Liberal",70,"db"
"Liberal",130,"tpm"
"Conservative",219,"ha"
"Conservative",235,"mm"
"Conservative",352,"ha"
"Conservative",47,"ha"
"Conservative",242,"ha"
"Liberal",262,"tpm"
"Conservative",148,"ha"
"Conservative",324,"at"
"Conservative",260,"ha"
"Conservative",133,"ha"
"Conservative",21,"ha"
"Liberal",272,"tp"
"Liberal",259,"tp"
"Conservative",337,"at"
"Liberal",40,"db"
"Liberal",11,"tp"
"Conservative",250,"at"
"Liberal",219,"tp"
"Liberal",281,"tp"
"Conservative",114,"at"
"Conservative",311,"ha"
"Liberal",248,"db"
"Liberal",282,"db"
"Liberal",229,"tpm"
"Liberal",193,"tpm"
"Liberal",58,"db"
"Conservative",263,"ha"
"Conservative",270,"at"
"Conservative",171,"at"
"Conservative",94,"ha"
"Conservative",112,"at"
"Conservative",138,"at"
"Conservative",149,"ha"
"Liberal",268,"tp"
"Conservative",300,"at"
"Liberal",58,"tpm"
"Liberal",318,"tp"
"Conservative",105,"ha"
"Conservative",248,"at"
"Conservative",211,"at"
"Conservative",143,"ha"
"Conservative",63,"at"
"Liberal",229,"tpm"
"Conservative",53,"ha"
"Conservative",56,"at"
"Conservative",206,"ha"
"Liberal",255,"tp"
"Liberal",123,"tp"
"Conservative",150,"at"
"Liberal",79,"db"
"Conservative",262,"ha"
"Conservative",121,"at"
"Liberal",118,"db"
"Liberal",156,"tpm"
"Liberal",113,"tpm"
"Liberal",201,"tp"
"Conservative",344,"ha"
"Liberal",200,"db"
"Liberal",303,"tpm"
"Conservative",255,"at"
"Liberal",127,"db"
"Conservative",106,"at"
"Liberal",252,"db"
"Liberal",273,"db"
"Liberal",164,"tpm"
"Liberal",231,"tpm"
"Liberal",198,"tp"
"Liberal",289,"tp"
"Conservative",318,"at"
"Liberal",270,"tp"
"Liberal",337,"tp"
"Conservative",116,"ha"
"Conservative",182,"ha"
"Liberal",73,"tp"
"Conservative",270,"at"
"Conservative",297,"at"
"Liberal",38,"tp"
"Conservative",37,"ha"
"Conservative",78,"at"
"Conservative",311,"ha"
"Liberal",283,"tpm"
"Conservative",52,"ha"
"Liberal",138,"tp"
"Conservative",169,"mm"
"Liberal",19,"tpm"
"Liberal",13,"db"
"Conservative",74,"at"
"Liberal",196,"tp"
"Conservative",309,"ha"
"Liberal",135,"tpm"
"Conservative",185,"ha"
"Conservative",177,"at"
"Liberal",214,"db"
"Liberal",43,"db"
"Liberal",215,"db"
"Liberal",200,"tp"
"Conservative",289,"mm"
"Conservative",322,"ha"
"Conservative",227,"ha"
"Liberal",296,"tpm"
"Conservative",171,"at"
"Liberal",57,"tp"
"Conservative",270,"at"
"Conservative",345,"ha"
"Liberal",217,"db"
"Liberal",274,"db"
"Liberal",136,"tpm"
"Liberal",176,"db"
"Conservative",275,"ha"
"Conservative",3,"at"
"Conservative",128,"at"
"Conservative",85,"ha"
"Liberal",259,"tpm"
"Liberal",332,"tp"
"Liberal",184,"db"
"Liberal",63,"tp"
"Conservative",30,"mm"
"Liberal",267,"tpm"
"Conservative",208,"at"
"Conservative",85,"ha"
"Conservative",262,"ha"
"Liberal",277,"tpm"
"Conservative",116,"at"
"Liberal",8,"db"
"Liberal",182,"db"
"Conservative",275,"ha"
"Conservative",364,"at"
"Liberal",126,"db"
"Liberal",177,"tpm"
"Liberal",129,"tp"
"Conservative",358,"at"
"Conservative",26,"at"
"Liberal",70,"tp"
"Conservative",251,"ha"
"Conservative",26,"at"
"Conservative",324,"at"
"Conservative",273,"ha"
"Conservative",357,"ha"
"Liberal",254,"tp"
"Conservative",58,"mm"
"Conservative",38,"mm"
"Conservative",84,"ha"
"Conservative",175,"ha"
"Conservative",358,"ha"
"Conservative",80,"at"
"Conservative",263,"at"
"Conservative",351,"ha"
"Liberal",190,"tpm"
"Conservative",61,"ha"
"Conservative",332,"ha"
"Liberal",211,"db"
"Liberal",9,"db"
"Conservative",308,"ha"
"Liberal",159,"db"
"Liberal",192,"tpm"
"Conservative",342,"ha"
"Conservative",286,"at"
"Liberal",275,"tp"
"Liberal",174,"tp"
"Conservative",164,"at"
"Conservative",287,"at"
"Conservative",148,"ha"
"Conservative",337,"at"
"Conservative",280,"ha"
"Liberal",56,"tp"
"Liberal",141,"db"
"Liberal",121,"db"
"Conservative",341,"at"
"Conservative",260,"at"
"Conservative",208,"ha"
"Liberal",301,"tp"
"Liberal",266,"db"
"Liberal",293,"db"
"Conservative",30,"ha"
"Conservative",224,"ha"
"Conservative",199,"ha"
"Liberal",42,"tp"
"Conservative",273,"ha"
"Conservative",303,"at"
"Conservative",295,"at"
"Liberal",14,"tpm"
"Liberal",309,"tp"
"Conservative",190,"at"
"Conservative",189,"ha"
"Conservative",9,"at"
"Conservative",150,"ha"
"Conservative",267,"at"
"Conservative",301,"at"
"Conservative",239,"ha"
"Conservative",123,"mm"
"Conservative",136,"at"
"Conservative",324,"ha"
"Liberal",300,"tpm"
"Liberal",208,"db"
"Conservative",109,"at"
"Conservative",241,"mm"
"Liberal",145,"db"
"Conservative",7,"at"
"Liberal",249,"tp"
"Conservative",147,"at"
"Conservative",169,"at"
"Liberal",169,"tp"
"Conservative",96,"ha"
"Liberal",274,"tpm"
"Liberal",283,"db"
"Liberal",291,"tp"
"Conservative",137,"at"
"Conservative",140,"ha"
"Conservative",199,"ha"
"Liberal",293,"tpm"
"Conservative",104,"mm"
"Conservative",250,"at"
"Conservative",43,"ha"
"Liberal",269,"tp"
"Conservative",268,"ha"
"Conservative",137,"ha"
"Conservative",268,"ha"
"Conservative",197,"at"
"Liberal",295,"db"
"Conservative",234,"ha"
"Conservative",150,"ha"
"Conservative",211,"ha"
"Liberal",170,"tpm"
"Conservative",157,"at"
"Conservative",273,"ha"
"Liberal",347,"db"
"Conservative",211,"ha"
"Liberal",266,"db"
"Conservative",70,"ha"
"Liberal",224,"db"
"Conservative",118,"at"
"Conservative",228,"ha"
"Liberal",271,"tpm"
"Liberal",266,"db"
"Conservative",125,"ha"
"Conservative",253,"at"
"Conservative",59,"mm"
"Liberal",303,"db"
"Conservative",274,"ha"
"Conservative",36,"at"
"Conservative",5,"at"
"Conservative",290,"at"
"Conservative",78,"ha"
"Conservative",232,"ha"
"Liberal",257,"tpm"
"Conservative",333,"ha"
"Liberal",334,"db"
"Conservative",232,"ha"
"Liberal",149,"tp"
"Conservative",78,"ha"
"Liberal",319,"tp"
"Liberal",245,"db"
"Liberal",300,"db"
"Conservative",215,"at"
"Conservative",68,"ha"
"Conservative",297,"at"
"Conservative",248,"ha"
"Conservative",35,"ha"
"Liberal",247,"db"
"Conservative",260,"ha"
"Conservative",256,"at"
"Conservative",219,"ha"
"Conservative",120,"at"
"Conservative",275,"ha"
"Conservative",195,"ha"
"Conservative",207,"at"
"Conservative",109,"ha"
"Conservative",122,"mm"
"Liberal",150,"tp"
"Conservative",148,"ha"
"Conservative",243,"at"
"Conservative",292,"at"
"Liberal",154,"tp"
"Conservative",117,"ha"
"Conservative",342,"at"
"Liberal",347,"db"
"Liberal",234,"db"
"Liberal",150,"tpm"
"Liberal",182,"tpm"
"Conservative",263,"ha"
"Liberal",310,"db"
"Conservative",289,"ha"
"Conservative",224,"ha"
"Conservative",142,"ha"
"Conservative",241,"ha"
"Conservative",59,"ha"
"Conservative",147,"at"
"Liberal",16,"tpm"
"Conservative",165,"mm"
"Conservative",320,"ha"
"Conservative",112,"ha"
"Liberal",299,"tpm"
"Conservative",162,"ha"
"Liberal",259,"db"
"Liberal",178,"db"
"Liberal",184,"tp"
"Conservative",134,"ha"
"Conservative",310,"ha"
"Conservative",357,"at"
"Conservative",339,"ha"
"Conservative",278,"ha"
"Conservative",226,"ha"
"Liberal",297,"db"
"Liberal",336,"tp"
"Liberal",315,"tpm"
"Liberal",160,"tp"
"Liberal",343,"tp"
"Conservative",307,"ha"
"Liberal",19,"tpm"
"Liberal",232,"db"
"Liberal",177,"db"
"Liberal",28,"tp"
"Conservative",42,"at"
"Conservative",142,"mm"
"Liberal",364,"db"
"Conservative",142,"ha"
"Conservative",330,"at"
"Liberal",109,"tpm"
"Conservative",240,"ha"
"Conservative",8,"at"
"Liberal",227,"tpm"
"Conservative",161,"at"
"Liberal",61,"tp"
"Conservative",351,"ha"
"Liberal",122,"tp"
"Liberal",218,"tpm"
"Conservative",331,"at"
"Conservative",334,"at"
"Liberal",173,"tp"
"Conservative",340,"ha"
"Liberal",301,"tp"
"Liberal",2,"db"
"Liberal",228,"tp"
"Liberal",10,"db"
"Liberal",260,"tpm"
"Conservative",162,"mm"
"Conservative",127,"at"
"Conservative",3,"ha"
"Conservative",212,"ha"
"Conservative",308,"ha"
"Conservative",252,"at"
"Conservative",351,"ha"
"Liberal",225,"tp"
"Liberal",53,"db"
"Conservative",15,"at"
"Liberal",258,"db"
"Liberal",185,"tpm"
"Liberal",252,"tpm"
"Conservative",127,"ha"
"Liberal",150,"tpm"
"Liberal",19,"tpm"
"Liberal",313,"db"
"Conservative",60,"at"
"Conservative",139,"at"
"Conservative",308,"at"
"Liberal",224,"tpm"
"Conservative",184,"mm"
"Conservative",252,"at"
"Conservative",257,"at"
"Conservative",253,"at"
"Conservative",302,"ha"
"Conservative",182,"ha"
"Conservative",298,"ha"
"Liberal",281,"db"
"Conservative",109,"ha"
"Liberal",187,"db"
"Conservative",179,"mm"
"Liberal",255,"tpm"
"Conservative",365,"ha"
"Liberal",176,"tp"
"Liberal",336,"tp"
"Conservative",267,"at"
"Liberal",318,"tp"
"Conservative",176,"ha"
"Conservative",341,"at"
"Conservative",115,"mm"
"Liberal",279,"db"
"Conservative",156,"ha"
"Conservative",221,"at"
"Conservative",219,"ha"
"Conservative",318,"at"
"Conservative",242,"at"
"Liberal",298,"tp"
"Conservative",58,"at"
"Conservative",82,"at"
"Liberal",346,"db"
"Conservative",270,"ha"
"Conservative",88,"at"
"Liberal",218,"db"
"Liberal",263,"db"
"Conservative",353,"ha"
"Liberal",92,"db"
"Conservative",108,"at"
"Conservative",299,"at"
"Conservative",108,"mm"
"Conservative",133,"ha"
"Liberal",329,"tpm"
"Conservative",72,"ha"
"Conservative",323,"at"
"Liberal",164,"tpm"
"Liberal",344,"db"
"Conservative",10,"ha"
"Liberal",144,"db"
"Conservative",140,"ha"
"Conservative",294,"at"
"Liberal",199,"tp"
"Liberal",163,"tp"
"Conservative",85,"ha"
"Liberal",126,"tpm"
"Conservative",85,"ha"
"Liberal",226,"db"
"Conservative",227,"ha"
"Liberal",225,"tpm"
"Liberal",228,"db"
"Liberal",275,"tp"
"Conservative",270,"mm"
"Conservative",357,"ha"
"Conservative",257,"at"
"Liberal",311,"tpm"
"Conservative",254,"mm"
"Liberal",302,"db"
"Conservative",49,"ha"
"Liberal",23,"tpm"
"Conservative",186,"ha"
"Conservative",144,"at"
"Conservative",211,"ha"
"Conservative",248,"ha"
"Liberal",316,"tpm"
"Liberal",87,"tp"
"Liberal",282,"tp"
"Conservative",33,"at"
"Liberal",67,"tp"
"Liberal",309,"tpm"
"Conservative",302,"at"
"Liberal",345,"tp"
"Liberal",31,"tpm"
"Conservative",304,"ha"
"Conservative",357,"at"
"Conservative",86,"at"
"Conservative",79,"at"
"Conservative",149,"ha"
"Conservative",319,"ha"
"Liberal",309,"tpm"
"Conservative",204,"at"
"Conservative",22,"ha"
"Conservative",239,"ha"
"Conservative",306,"at"
"Liberal",258,"db"
"Conservative",39,"ha"
"Conservative",348,"ha"
"Conservative",283,"at"
"Conservative",261,"at"
"Conservative",176,"ha"
"Conservative",67,"ha"
"Liberal",255,"db"
"Conservative",244,"ha"
"Conservative",243,"ha"
"Liberal",143,"tp"
"Conservative",224,"ha"
"Liberal",53,"tp"
"Conservative",107,"ha"
"Liberal",170,"tpm"
"Conservative",11,"at"
"Conservative",77,"ha"
"Conservative",178,"ha"
"Liberal",191,"db"
"Liberal",271,"db"
"Conservative",157,"ha"
"Conservative",362,"at"
"Conservative",54,"ha"
"Liberal",261,"tp"
"Conservative",120,"ha"
